PULocationID,DOLocationID,n_samples,estimated_distance,estimated_duration,source,historical_distance,historical_duration,centroid_distance
14,258,6,18.115000000000002,43.75833333333333,historical_median,18.115000000000002,43.75833333333333,10.13246046633183
14,260,2,13.755468410469922,48.76147937916535,centroid_fallback,14.77,45.99166666666667,10.581129546515324
14,261,15,7.82,23.6,historical_median,7.82,23.6,5.732386602704943
14,262,4,15.14,42.86666666666667,historical_median,15.14,42.86666666666667,11.488265771190893
14,263,1,14.816057453441436,52.52113984330926,centroid_fallback,14.99,51.55,11.396967271878028
14,264,1,,,centroid_fallback,0.15,3.1,
14,265,3,28.4,34.8,historical_median,28.4,34.8,
17,2,1,11.573883590010762,41.02802384989011,centroid_fallback,29.0,80.58333333333333,8.902987376931355
17,3,2,16.966722701653598,60.144989211634936,centroid_fallback,20.195,49.75833333333333,13.051325155118151
17,4,8,4.645,19.891666666666666,historical_median,4.645,19.891666666666666,2.533593598184925
17,7,6,7.01,27.55,historical_median,7.01,27.55,5.032987202070225
17,9,1,12.099934528344363,42.89281109060816,centroid_fallback,12.55,26.683333333333334,9.30764194488028
17,10,20,14.305,37.83333333333333,historical_median,14.305,37.83333333333333,8.463315265454824
17,11,2,8.991143156134948,31.87251996953409,centroid_fallback,12.379999999999999,42.71666666666667,6.9162639662576515
17,12,1,4.532884450873401,16.068529626455057,centroid_fallback,6.04,36.233333333333334,3.486834192979539
17,13,1,4.822703271148815,17.095902450618365,centroid_fallback,5.3,15.95,3.70977174703755
17,14,15,9.8,32.083333333333336,historical_median,9.8,32.083333333333336,6.221354710148074
17,17,739,0.83,4.716666666666667,historical_median,0.83,4.716666666666667,0.5
17,18,3,17.29,42.18333333333333,historical_median,17.29,42.18333333333333,12.58980363745789
17,19,1,15.583672820604733,55.24224390026553,centroid_fallback,15.35,41.53333333333333,11.98744063123441
17,20,7,17.83,43.083333333333336,historical_median,17.83,43.083333333333336,11.986209027687165
17,21,7,9.01,40.96666666666667,historical_median,9.01,40.96666666666667,6.9197211973146615
17,22,5,7.02,44.666666666666664,historical_median,7.02,44.666666666666664,6.243740644089122
17,24,1,9.987440644759447,35.40427461411606,centroid_fallback,14.35,36.7,7.682646649814959
17,25,136,2.505,18.21666666666667,historical_median,2.505,18.21666666666667,1.9130324856333207
17,26,22,6.375,40.425,historical_median,6.375,40.425,4.691832225009649
17,28,4,10.645,38.925,historical_median,10.645,38.925,7.651261729781854
17,29,1,10.112319074000347,35.84695361061595,centroid_fallback,16.25,29.833333333333332,7.778706980000266
17,31,1,15.911042331163921,56.40272940044298,centroid_fallback,18.54,43.666666666666664,12.239263331664555
17,33,53,3.1,22.983333333333334,historical_median,3.1,22.983333333333334,2.3939240777142743
17,34,11,1.69,11.4,historical_median,1.69,11.4,1.440653197470984
17,35,99,3.59,22.533333333333335,historical_median,3.59,22.533333333333335,2.873175299158715
17,36,79,2.41,14.2,historical_median,2.41,14.2,1.8210659603606556
17,37,121,1.79,11.033333333333333,historical_median,1.79,11.033333333333333,1.402435194533789
17,38,4,16.905,46.15833333333333,historical_median,16.905,46.15833333333333,11.282161747222846
17,39,48,5.725,30.741666666666667,historical_median,5.725,30.741666666666667,4.620220875465503
17,40,9,3.46,17.55,historical_median,3.46,17.55,2.630217587286334
17,41,21,13.4,53.86666666666667,historical_median,13.4,53.86666666666667,7.656304403066953
17,42,33,13.6,41.15,historical_median,13.6,41.15,9.271380666761013
17,45,7,4.92,22.633333333333333,historical_median,4.92,22.633333333333333,2.834223411636721
17,46,8,24.225,78.53333333333333,historical_median,24.225,78.53333333333333,13.896097902027181
17,47,3,16.52,49.06666666666667,historical_median,16.52,49.06666666666667,10.730099135704888
17,48,8,8.719999999999999,48.225,historical_median,8.719999999999999,48.225,5.2126465260176875
17,49,372,1.0,6.525,historical_median,1.0,6.525,0.599748513546514
17,50,4,8.8,40.40833333333333,historical_median,8.8,40.40833333333333,5.764015506410206
17,51,5,21.25,49.083333333333336,historical_median,21.25,49.083333333333336,14.116068397550436
17,52,10,3.2,21.200000000000003,historical_median,3.2,21.200000000000003,2.445956482392324
17,54,2,3.675004033279097,13.027446833485644,centroid_fallback,3.865,21.291666666666664,2.826926179445459
17,55,20,15.205,43.333333333333336,historical_median,15.205,43.333333333333336,8.31276091739637
17,56,4,8.0,29.674999999999997,historical_median,8.0,29.674999999999997,5.946031268022597
17,61,560,1.295,8.466666666666665,historical_median,1.295,8.466666666666665,1.4213283223788056
17,62,97,1.9,11.833333333333334,historical_median,1.9,11.833333333333334,1.8187133325002534
17,63,11,4.51,24.966666666666665,historical_median,4.51,24.966666666666665,3.54241256076044
17,65,90,2.585,18.266666666666666,historical_median,2.585,18.266666666666666,1.8496621177705606
17,66,29,2.42,14.533333333333333,historical_median,2.42,14.533333333333333,2.097688152345551
17,67,4,9.485,39.858333333333334,historical_median,9.485,39.858333333333334,6.190878143606191
17,68,15,7.05,36.5,historical_median,7.05,36.5,4.669935397860161
17,69,7,14.87,48.6,historical_median,14.87,48.6,9.712077852095764
17,70,6,7.654999999999999,32.208333333333336,historical_median,7.654999999999999,32.208333333333336,6.600523474926808
17,71,40,3.6,20.725,historical_median,3.6,20.725,3.5072599754452294
17,72,58,3.2800000000000002,20.983333333333334,historical_median,3.2800000000000002,20.983333333333334,3.136665105314653
17,73,1,11.177545270375509,39.62305222527008,centroid_fallback,12.09,30.666666666666668,8.598111746442699
17,74,47,12.4,37.78333333333333,historical_median,12.4,37.78333333333333,7.7885263698853775
17,75,10,12.385,43.575,historical_median,12.385,43.575,6.629125278644649
17,76,129,5.16,27.216666666666665,historical_median,5.16,27.216666666666665,4.707189802788952
17,77,44,4.3149999999999995,24.458333333333336,historical_median,4.3149999999999995,24.458333333333336,3.394681627096462
17,78,3,16.14,48.13333333333333,historical_median,16.14,48.13333333333333,11.057265584636344
17,79,22,4.86,26.299999999999997,historical_median,4.86,26.299999999999997,3.0378194273808137
17,80,65,1.76,10.533333333333333,historical_median,1.76,10.533333333333333,1.8684059348312367
17,81,3,22.17,47.65,historical_median,22.17,47.65,14.480617124664745
17,82,5,7.81,37.233333333333334,historical_median,7.81,37.233333333333334,4.834826516580471
17,85,45,3.3,20.783333333333335,historical_median,3.3,20.783333333333335,3.2166720163287246
17,86,3,16.6,64.61666666666666,historical_median,16.6,64.61666666666666,11.87121993209048
17,87,12,4.875,28.758333333333333,historical_median,4.875,28.758333333333333,3.021019038345592
17,88,17,5.4,33.96666666666667,historical_median,5.4,33.96666666666667,3.2870790739131475
17,89,69,3.83,22.0,historical_median,3.83,22.0,3.8736730664812504
17,90,8,6.1899999999999995,31.28333333333333,historical_median,6.1899999999999995,31.28333333333333,4.213817730863222
17,91,34,5.465,29.174999999999997,historical_median,5.465,29.174999999999997,4.569680286236219
17,92,2,10.350852583298842,36.69252618203383,centroid_fallback,11.350000000000001,27.483333333333334,7.962194294845263
17,93,2,8.67406941578686,30.74853173516106,centroid_fallback,10.75,38.375,6.672361089066816
17,94,2,15.322904618115292,54.31785201850652,centroid_fallback,17.39,49.825,11.786849706242531
17,95,15,8.1,34.35,historical_median,8.1,34.35,5.888734330561687
17,96,1,5.91613373340231,20.971981792063602,centroid_fallback,6.18,44.2,4.550872102617161
17,97,376,1.73,10.516666666666667,historical_median,1.73,10.516666666666667,1.4347633329469567
17,98,1,12.488366072761753,44.2697541490437,centroid_fallback,12.14,39.45,9.606435440585964
17,100,13,7.41,42.75,historical_median,7.41,42.75,4.666170351380326
17,102,4,4.58,22.96666666666667,historical_median,4.58,22.96666666666667,3.901274235787862
17,106,18,3.34,19.09166666666667,historical_median,3.34,19.09166666666667,2.531465746061598
17,107,13,5.76,31.033333333333335,historical_median,5.76,31.033333333333335,3.539041080257306
17,108,22,14.879999999999999,34.43333333333334,historical_median,14.879999999999999,34.43333333333334,7.575329270990179
17,111,0,4.475868896443382,15.866416350580357,centroid_fallback,,,3.442976074187217
17,112,39,2.75,16.216666666666665,historical_median,2.75,16.216666666666665,2.8975891403994387
17,113,8,5.345,24.75,historical_median,5.345,24.75,3.5695269154859752
17,114,4,6.06,24.625,historical_median,6.06,24.625,3.4511810802914424
17,116,2,12.15668798189693,43.09399525042881,centroid_fallback,13.969999999999999,41.391666666666666,9.351298447613022
17,117,16,13.91,57.50833333333333,historical_median,13.91,57.50833333333333,10.645366383799916
17,119,18,15.265,36.33333333333333,historical_median,15.265,36.33333333333333,10.12149995701747
17,121,1,10.40712056299519,36.89198939548445,centroid_fallback,12.23,44.81666666666667,8.005477356150147
17,122,9,12.28,42.35,historical_median,12.28,42.35,9.86199552042327
17,123,3,6.41,33.983333333333334,historical_median,6.41,33.983333333333334,6.539432513353372
17,124,2,7.776286343774478,27.565998836494035,centroid_fallback,6.675,38.86666666666667,5.9817587259803675
17,125,5,5.51,32.416666666666664,historical_median,5.51,32.416666666666664,3.842745882360527
17,126,5,16.33,60.166666666666664,historical_median,16.33,60.166666666666664,8.55802434782097
17,127,3,15.34,44.96666666666667,historical_median,15.34,44.96666666666667,11.869580088581948
17,129,16,6.68,26.166666666666664,historical_median,6.68,26.166666666666664,5.692632941922378
17,130,12,12.405000000000001,34.36666666666667,historical_median,12.405000000000001,34.36666666666667,8.44479527115264
17,131,5,11.25,32.4,historical_median,11.25,32.4,9.249292074249649
17,132,24,11.364999999999998,34.725,historical_median,11.364999999999998,34.725,9.494334173789822
17,133,1,4.967855334698944,17.61044903983198,centroid_fallback,8.15,23.783333333333335,3.8214271805376496
17,134,2,8.231857108207059,29.180942346430896,centroid_fallback,11.78,56.025000000000006,6.332197775543891
17,135,2,9.391141803223794,33.290467014279656,centroid_fallback,9.91,25.85,7.223955233249072
17,137,11,7.14,29.316666666666666,historical_median,7.14,29.316666666666666,3.372499668793972
17,138,10,10.005,26.700000000000003,historical_median,10.005,26.700000000000003,6.9813665414159045
17,139,6,13.100000000000001,41.63333333333333,historical_median,13.100000000000001,41.63333333333333,10.835347961762675
17,140,14,9.629999999999999,39.69166666666666,historical_median,9.629999999999999,39.69166666666666,4.9423296234000675
17,141,5,9.69,44.63333333333333,historical_median,9.69,44.63333333333333,5.078497440468133
17,142,3,9.43,41.983333333333334,historical_median,9.43,41.983333333333334,5.6981429878820125
17,143,8,8.83,42.25,historical_median,8.83,42.25,6.159926154259101
17,144,12,4.5,24.016666666666666,historical_median,4.5,24.016666666666666,3.1324940966724744
17,145,9,4.93,25.833333333333332,historical_median,4.93,25.833333333333332,3.46644267758126
17,146,3,5.25,29.083333333333332,historical_median,5.25,29.083333333333332,4.258690191972378
17,147,1,11.956154742391188,42.38312906025576,centroid_fallback,11.54,33.266666666666666,9.197042109531683
17,148,32,3.96,18.983333333333334,historical_median,3.96,18.983333333333334,2.7926926003031336
17,149,3,6.1,33.583333333333336,historical_median,6.1,33.583333333333336,5.995107155666619
17,150,1,9.989830413302673,35.41274605587757,centroid_fallback,7.03,44.93333333333333,7.684484933309749
17,151,3,13.48,35.71666666666667,historical_median,13.48,35.71666666666667,7.461180933869973
17,154,0,9.106282164684949,32.2806738922951,centroid_fallback,,,7.004832434373037
17,155,10,5.859999999999999,31.316666666666666,historical_median,5.859999999999999,31.316666666666666,6.022898215250047
17,157,5,3.8,18.966666666666665,historical_median,3.8,18.966666666666665,3.246860808077396
17,158,1,5.727000377519397,20.3015268168061,centroid_fallback,7.06,20.383333333333333,4.405384905784151
17,159,5,12.0,44.88333333333333,historical_median,12.0,44.88333333333333,9.00738591868026
17,160,1,5.193646268214155,18.410850714283452,centroid_fallback,6.7,14.466666666666667,3.9951125140108883
17,161,7,9.79,40.416666666666664,historical_median,9.79,40.416666666666664,4.727561239423596
17,162,7,9.05,35.766666666666666,historical_median,9.05,35.766666666666666,4.576646486991269
17,163,4,9.899999999999999,35.33333333333333,historical_median,9.899999999999999,35.33333333333333,5.264416520525814
17,164,10,8.395,39.49166666666667,historical_median,8.395,39.49166666666667,4.274320257601008
17,165,9,5.81,34.53333333333333,historical_median,5.81,34.53333333333333,4.894930162162396
17,166,3,12.52,35.46666666666667,historical_median,12.52,35.46666666666667,8.190814183830792
17,168,3,11.8,70.73333333333333,historical_median,11.8,70.73333333333333,7.975339266470458
17,169,2,14.289246187422679,50.653657332489544,centroid_fallback,17.759999999999998,38.125,10.991727836478983
17,170,23,8.41,38.766666666666666,historical_median,8.41,38.766666666666666,4.074338032146165
17,171,1,11.870964369134574,42.081139443843,centroid_fallback,13.38,19.816666666666666,9.131511053180441
17,173,2,8.21500785822972,29.121213783883434,centroid_fallback,8.239999999999998,25.56666666666667,6.319236814022861
17,174,5,18.07,49.06666666666667,historical_median,18.07,49.06666666666667,13.342694606530161
17,177,76,2.4,12.666666666666668,historical_median,2.4,12.666666666666668,2.272347491116279
17,178,2,6.842326422473174,24.255223362731407,centroid_fallback,6.58,37.29166666666667,5.263328017287057
17,179,7,8.56,39.45,historical_median,8.56,39.45,5.620745988784856
17,180,1,7.098988198836355,25.16505845827983,centroid_fallback,7.48,33.05,5.460760152951042
17,181,98,2.97,19.558333333333334,historical_median,2.97,19.558333333333334,2.1851630436776377
17,182,1,14.407372264149162,51.07240005229804,centroid_fallback,17.83,32.63333333333333,11.08259404934551
17,186,12,6.91,42.19166666666666,historical_median,6.91,42.19166666666666,4.451888408499453
17,188,121,2.41,15.1,historical_median,2.41,15.1,2.325294191271128
17,189,84,1.62,10.308333333333334,historical_median,1.62,10.308333333333334,1.431033853427765
17,190,10,2.785,17.71666666666667,historical_median,2.785,17.71666666666667,2.4581492685064448
17,191,11,13.61,38.7,historical_median,13.61,38.7,11.046956729816678
17,192,1,10.354237338137212,36.70452473041689,centroid_fallback,12.42,23.233333333333334,7.96479795241324
17,193,7,5.34,29.283333333333335,historical_median,5.34,29.283333333333335,4.889471134452254
17,194,3,11.34,25.216666666666665,historical_median,11.34,25.216666666666665,6.981053484783126
17,195,27,5.1,27.383333333333333,historical_median,5.1,27.383333333333333,3.5195383012006602
17,196,3,8.82,33.3,historical_median,8.82,33.3,5.098219034077794
17,197,18,7.865,35.94166666666666,historical_median,7.865,35.94166666666666,6.3700620886732935
17,198,18,3.27,18.241666666666667,historical_median,3.27,18.241666666666667,2.634218200418272
17,200,1,18.74958026432697,66.46500461817074,centroid_fallback,20.7,29.033333333333335,14.422754049482283
17,203,2,14.68275020513284,52.048581698030446,centroid_fallback,18.515,62.40833333333333,11.294423234717568
17,205,5,12.2,55.5,historical_median,12.2,55.5,9.771282842632635
17,208,3,16.43,45.85,historical_median,16.43,45.85,11.324423377504113
17,209,9,4.74,24.816666666666666,historical_median,4.74,24.816666666666666,2.9398419939283116
17,210,10,7.654999999999999,38.28333333333333,historical_median,7.654999999999999,38.28333333333333,7.144575476890793
17,211,7,4.31,24.083333333333332,historical_median,4.31,24.083333333333332,3.4681715514801303
